,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
65,315,250000,735,127372,65,249,320,321,4.115,3.73,2.21,3.06,1.79,3.6,Development,0.13141660721514375,-1
55,315,250000,735,109372,55,170,239,244,4.115,3.73,2.21,3.06,1.79,3.6,Development,0.10090922570742375,-1
21,315,250000,735,46837,21,0,0,0,4.115,3.73,2.21,3.06,1.79,3.6,Planning,0.0,-1
216,315,250000,735,399172,216,1043,1424,1427,4.115,3.73,2.21,3.06,1.1867128693958535,3.6,Development,0.588949720928303,-1
188,315,250000,735,348772,188,908,1229,1232,4.115,3.73,2.21,3.06,1.3655241688123836,3.6,Development,0.5004090139929892,-1
219,316,530000,123,185087,219,486,537,537,4.0600000000000005,2.59,2.25,4.11,0.8820252443935575,3.5,Development,0.48497849303077656,-1
114,316,530000,123,111587,114,229,244,244,4.0600000000000005,2.59,2.25,4.11,1.42,3.5,Development,0.30695763563575706,-1
65,316,530000,123,77287,65,101,113,113,4.0600000000000005,2.59,2.25,4.11,1.42,3.5,Development,0.13481432408740637,-1
127,316,530000,123,120687,127,258,279,282,4.0600000000000005,2.59,2.25,4.11,1.3988063224999998,3.5,Development,0.35192678245312475,-1
125,316,530000,123,119287,125,252,274,277,4.0600000000000005,2.59,2.25,4.11,1.4128999999999998,3.5,Development,0.3457475316328616,-1
149,317,480000,742,322107,149,637,1564,1567,2.545,1.42,1.99,1.27,4.35,2.75,Development,0.5451346718963341,1
16,317,480000,742,29507,16,30,88,94,2.545,1.42,1.99,1.27,4.35,2.75,Development,0.029804469978568754,1
74,317,480000,742,157107,74,300,731,735,2.545,1.42,1.99,1.27,4.35,2.75,Development,0.25014627833434555,1
163,317,480000,742,352907,163,706,1711,1715,2.545,1.42,1.99,1.27,4.35,2.75,Development,0.6029258496099742,1
52,317,480000,742,108707,52,195,482,487,2.545,1.42,1.99,1.27,4.35,2.75,Development,0.16559125317027637,1
9,318,630000,418,12754,9,0,0,0,3.335,1.98,3.95,3.06,4.57,3.4444444444444446,Planning,0.0,1
88,318,630000,418,233230,88,909,829,835,3.335,1.98,3.95,3.06,4.57,3.4444444444444446,Development,0.44841166068855537,1
155,318,630000,418,440930,155,1827,1645,1655,3.335,1.98,3.95,3.06,4.57,3.4444444444444446,Development,0.9071154742586502,1
92,318,630000,418,245630,92,984,872,880,3.335,1.98,3.95,3.06,4.57,3.4444444444444446,Development,0.4754235341579179,1
57,318,630000,418,137130,57,498,463,470,3.335,1.98,3.95,3.06,4.57,3.4444444444444446,Development,0.23862080984288644,1
372,319,360000,271,63071,372,525,509,512,1.19,3.08,2.75,3.34,2.1626004582718985,1.0,Development,0.0,-1
102,319,360000,271,36071,102,132,119,123,1.19,3.08,2.75,3.34,3.57,1.0,Development,0.0,-1
594,319,360000,271,85271,594,859,824,824,1.19,3.08,2.75,3.34,0.7107227482787885,1.0,Development,0.0,-1
522,319,360000,271,78071,522,750,715,716,1.19,3.08,2.75,3.34,1.0196201336135935,1.0,Development,0.0,-1
73,319,360000,271,33171,73,86,74,77,1.19,3.08,2.75,3.34,3.57,1.0,Development,0.0,-1
292,320,890000,896,302706,292,1769,1123,1125,2.825,2.55,4.79,3.22,3.91,3.3333333333333335,Development,0.9598025652551498,1
133,320,890000,896,143706,133,698,461,462,2.825,2.55,4.79,3.22,3.91,3.3333333333333335,Development,0.39162868887795027,1
209,320,890000,896,219706,209,1219,785,785,2.825,2.55,4.79,3.22,3.91,3.3333333333333335,Development,0.6637561991092132,1
266,320,890000,896,276706,266,1594,1029,1030,2.825,2.55,4.79,3.22,3.91,3.3333333333333335,Development,0.8646124412397751,1
280,320,890000,896,290706,280,1689,1084,1084,2.825,2.55,4.79,3.22,3.91,3.3333333333333335,Development,0.9149671880187422,1
57,321,750000,830,150523,57,277,412,423,2.66,3.03,2.39,4.04,4.15,3.3333333333333335,Development,0.15181458614632606,1
108,321,750000,830,354523,108,983,1320,1331,2.66,3.03,2.39,4.04,4.15,3.3333333333333335,Development,0.4495249770874551,1
36,321,750000,830,66523,36,22,48,58,2.66,3.03,2.39,4.04,4.15,3.3333333333333335,Development,0.020326491003449236,1
124,321,750000,830,418523,124,1179,1569,1585,2.66,3.03,2.39,4.04,4.15,3.3333333333333335,Development,0.5461426063311685,1
74,321,750000,830,218523,74,509,719,730,2.66,3.03,2.39,4.04,4.15,3.3333333333333335,Development,0.24029364889783522,1
127,322,50000,261,264355,127,438,1077,1085,2.5,3.36,1.37,1.24,2.392914226783065,3.5,Development,0.183582244632105,-1
218,322,50000,261,455455,218,751,1866,1869,2.5,3.36,1.37,1.24,1.5164478496919338,3.5,Development,0.049763780102166824,-1
171,322,50000,261,356755,171,601,1455,1457,2.5,3.36,1.37,1.24,1.919299210082712,3.5,Development,0.24316235177070944,-1
178,322,50000,261,371455,178,620,1512,1516,2.5,3.36,1.37,1.24,1.8531230147399924,3.5,Development,0.2558498952998693,-1
267,322,50000,261,558355,267,924,2290,2294,2.5,3.36,1.37,1.24,1.1862014106080125,3.5,Development,0.1336906271217942,-1
285,323,160000,807,110384,285,1152,772,773,1.1400000000000001,2.34,4.54,4.99,3.7,1.0,Development,0.9109983904725717,1
126,323,160000,807,78584,126,437,312,312,1.1400000000000001,2.34,4.54,4.99,3.7,1.0,Development,0.342907990346528,1
36,323,160000,807,60584,36,22,18,19,1.1400000000000001,2.34,4.54,4.99,3.7,1.0,Development,0.01847823553676771,1
141,323,160000,807,81584,141,505,371,373,1.1400000000000001,2.34,4.54,4.99,3.7,1.0,Development,0.398124805521838,1
276,323,160000,807,108584,276,1110,751,752,1.1400000000000001,2.34,4.54,4.99,3.7,1.0,Development,0.8797834702509836,1
48,324,120000,757,84518,48,205,165,168,3.7350000000000003,1.54,4.8,3.2,1.65,4.0,Development,0.11075326009847505,-1
104,324,120000,757,174118,104,700,507,513,3.7350000000000003,1.54,4.8,3.2,1.3984457029988693,4.0,Development,0.32680079242927945,-1
12,324,120000,757,24171,12,0,0,0,3.7350000000000003,1.54,4.8,3.2,1.65,4.0,Planning,0.0,-1
41,324,120000,757,73318,41,147,120,123,3.7350000000000003,1.54,4.8,3.2,1.65,4.0,Development,0.08349983238933523,-1
103,324,120000,757,172518,103,684,506,507,3.7350000000000003,1.54,4.8,3.2,1.405473068340572,4.0,Development,0.3230627219929737,-1
54,325,330000,149,96912,54,142,230,236,3.805,2.41,2.43,4.53,3.04,3.0,Development,0.09147177798681241,0
173,325,330000,149,311112,173,954,1208,1210,3.805,2.41,2.43,4.53,2.7089715295718344,3.0,Development,0.5212797331549983,0
47,325,330000,149,84312,47,102,163,169,3.805,2.41,2.43,4.53,3.04,3.0,Development,0.06567973328352561,0
328,325,330000,149,590112,328,1914,2534,2539,3.805,2.41,2.43,4.53,1.2456096276403286,3.0,Development,0.8953073157384807,0
60,325,330000,149,107712,60,181,273,277,3.805,2.41,2.43,4.53,3.04,3.0,Development,0.11333795543528886,0
78,326,20000,451,285655,78,1720,1205,1212,4.08,4.44,4.07,1.23,3.4278083230004253,3.25,Development,0.4391967079723581,1
98,326,20000,451,363655,98,2205,1543,1554,4.08,4.44,4.07,1.23,3.100831333358746,3.25,Development,0.5661777011876706,1
36,326,20000,451,121855,36,598,478,484,4.08,4.44,4.07,1.23,4.231040063158158,3.25,Development,0.17289458844056413,1
156,326,20000,451,589855,156,3637,2548,2554,4.08,4.44,4.07,1.23,2.3185519279695916,3.25,Development,0.9263213165385312,1
107,326,20000,451,398755,107,2382,1699,1703,4.08,4.44,4.07,1.23,2.964052355802201,3.25,Development,0.6205923070121461,1
313,327,340000,106,1172868,313,1733,4280,4293,2.705,3.16,1.11,1.79,1.044236864253766,3.8,Development,0.7826381440162554,-1
204,327,340000,106,758668,204,1136,2773,2775,2.705,3.16,1.11,1.79,1.803363268503801,3.8,Development,0.4429298856294933,-1
25,327,340000,106,78468,25,91,217,225,2.705,3.16,1.11,1.79,3.13,3.8,Development,0.05916209009782937,-1
145,327,340000,106,534468,145,763,1951,1962,2.705,3.16,1.11,1.79,2.4239377121067247,3.8,Development,0.33584642366427564,-1
19,327,340000,106,55668,19,51,117,125,2.705,3.16,1.11,1.79,3.13,3.8,Development,0.0365589832235534,-1
11,328,250000,932,14189,11,0,0,0,2.395,2.63,1.92,4.05,3.96,3.0,Planning,0.0,-1
89,328,250000,932,153637,89,208,491,502,2.395,2.63,1.92,4.05,3.96,3.0,Development,0.1563072245226314,-1
48,328,250000,932,79837,48,53,146,146,2.395,2.63,1.92,4.05,3.96,3.0,Development,0.04288043821481964,-1
131,328,250000,932,229237,131,363,893,899,2.395,2.63,1.92,4.05,3.96,3.0,Development,0.25662554947120136,-1
157,328,250000,932,276037,157,450,1116,1125,2.395,2.63,1.92,4.05,3.6916312728850036,3.0,Development,0.3330464185652108,-1
137,329,990000,198,459465,137,1433,2034,2041,2.9450000000000003,3.86,2.21,2.01,3.79,3.0,Development,0.5809782732181022,1
95,329,990000,198,308265,95,930,1292,1302,2.9450000000000003,3.86,2.21,2.01,3.79,3.0,Development,0.3789746792166658,1
142,329,990000,198,477465,142,1489,2111,2119,2.9450000000000003,3.86,2.21,2.01,3.79,3.0,Development,0.607544886768647,1
55,329,990000,198,164265,55,486,647,651,2.9450000000000003,3.86,2.21,2.01,3.79,3.0,Development,0.1895116560928945,1
149,329,990000,198,502665,149,1547,2239,2244,2.9450000000000003,3.86,2.21,2.01,3.79,3.0,Development,0.6394944415797839,1
249,330,630000,444,560283,249,2145,2848,2855,2.205,3.83,2.06,3.36,4.71,2.5555555555555554,Development,0.9436340618607854,1
99,330,630000,444,215283,99,729,914,918,2.205,3.83,2.06,3.36,4.71,2.5555555555555554,Development,0.3782234497763772,1
97,330,630000,444,210683,97,712,892,898,2.205,3.83,2.06,3.36,4.71,2.5555555555555554,Development,0.3671144155695006,1
167,330,630000,444,371683,167,1391,1768,1775,2.205,3.83,2.06,3.36,4.71,2.5555555555555554,Development,0.5187444954398756,1
22,330,630000,444,41293,22,0,0,0,2.205,3.83,2.06,3.36,4.71,2.5555555555555554,Planning,0.0,1
99,331,90000,845,430842,99,1850,1813,1822,2.45,1.09,3.44,3.94,3.321133790126967,3.125,Development,0.5280383942316293,1
33,331,90000,845,100842,33,339,341,356,2.45,1.09,3.44,3.94,4.6234167500000005,3.125,Development,0.09577249921940985,1
29,331,90000,845,80842,29,229,251,262,2.45,1.09,3.44,3.94,4.67,3.125,Development,0.06676605428456944,1
107,331,90000,845,470842,107,2051,1992,2008,2.45,1.09,3.44,3.94,3.1905901289583025,3.125,Development,0.5820209705085045,1
13,331,90000,845,19019,13,0,0,0,2.45,1.09,3.44,3.94,4.67,3.125,Planning,0.0,1
167,332,260000,837,301735,167,1622,1142,1150,3.465,2.28,4.73,3.96,3.386214411964793,3.0,Development,0.5745596281719187,1
61,332,260000,837,110935,61,388,250,251,3.465,2.28,4.73,3.96,3.8,3.0,Development,0.1431787393661751,1
46,332,260000,837,83935,46,181,125,127,3.465,2.28,4.73,3.96,3.8,3.0,Development,0.07903831659388241,1
24,332,260000,837,42224,24,0,0,0,3.465,2.28,4.73,3.96,3.8,3.0,Planning,0.0,1
99,332,260000,837,179335,99,899,589,593,3.465,2.28,4.73,3.96,3.8,3.0,Development,0.2988449839690414,1
33,333,160000,857,67457,33,88,109,118,3.98,3.3,2.59,3.05,3.09,3.0,Development,0.035720780478012935,1
151,333,160000,857,492257,151,1616,2207,2211,3.98,3.3,2.59,3.05,1.948416990498763,3.0,Development,0.7894003675896119,1
36,333,160000,857,78257,36,113,158,163,3.98,3.3,2.59,3.05,3.09,3.0,Development,0.05547022906022035,1
77,333,160000,857,225857,77,616,818,830,3.98,3.3,2.59,3.05,2.8234098977789124,3.0,Development,0.3207228222473606,1
68,333,160000,857,193457,68,485,690,699,3.98,3.3,2.59,3.05,2.9536987971248587,3.0,Development,0.26420486385095393,1
188,334,140000,432,194941,188,841,653,655,3.13,4.59,3.24,4.23,2.5411308025333614,3.0,Development,0.5447649770306375,1
56,334,140000,432,76141,56,131,118,121,3.13,4.59,3.24,4.23,3.45,3.0,Development,0.08807954609374324,1
133,334,140000,432,145441,133,544,431,431,3.13,4.59,3.24,4.23,3.347785157279116,3.0,Development,0.35227235398998574,1
26,334,140000,432,42364,26,0,0,0,3.13,4.59,3.24,4.23,3.45,3.0,Planning,0.0,1
58,334,140000,432,77941,58,140,127,127,3.13,4.59,3.24,4.23,3.45,3.0,Development,0.09550098347803851,1
173,335,880000,661,327258,173,582,1436,1441,2.87,2.97,1.58,1.33,2.45,3.1666666666666665,Development,0.3161301187114112,1
348,335,880000,661,659758,348,1207,2877,2883,2.87,2.97,1.58,1.33,2.45,3.1666666666666665,Development,0.6565001897389628,1
244,335,880000,661,462158,244,855,2043,2046,2.87,2.97,1.58,1.33,2.45,3.1666666666666665,Development,0.4516381983399118,1
393,335,880000,661,745258,393,1354,3253,3255,2.87,2.97,1.58,1.33,2.45,3.1666666666666665,Development,0.743571436716916,1
255,335,880000,661,483058,255,892,2134,2138,2.87,2.97,1.58,1.33,2.45,3.1666666666666665,Development,0.4729909445630318,1
216,336,10000,288,408440,216,1934,1785,1787,2.7,1.56,3.46,1.26,1.6345935938793281,3.1666666666666665,Development,0.5243671343869266,-1
18,336,10000,288,32240,18,115,87,89,2.7,1.56,3.46,1.26,4.410012341930645,3.1666666666666665,Development,0.02917661316017515,-1
64,336,10000,288,119640,64,509,497,499,2.7,1.56,3.46,1.26,3.5018820908072006,3.1666666666666665,Development,0.14443344778966638,-1
97,336,10000,288,182340,97,826,767,771,2.7,1.56,3.46,1.26,2.9679951286654704,3.1666666666666665,Development,0.22796584663808295,-1
166,336,10000,288,313440,166,1479,1340,1347,2.7,1.56,3.46,1.26,2.1001763096765362,3.1666666666666665,Development,0.40243592512866244,-1
21,337,110000,321,50031,21,94,226,240,1.815,3.78,1.05,1.93,4.63,2.25,Development,0.039755076537807715,-1
29,337,110000,321,71631,29,147,348,361,1.815,3.78,1.05,1.93,4.63,2.25,Development,0.06224529735638655,-1
82,337,110000,321,214731,82,498,1261,1267,1.815,3.78,1.05,1.93,3.826996449922962,2.25,Development,0.23543780409523005,-1
288,337,110000,321,770931,288,1843,4709,4716,1.815,3.78,1.05,1.93,1.3627390247160938,2.25,Development,0.022616136569771142,-1
38,337,110000,321,95931,38,196,509,514,1.815,3.78,1.05,1.93,4.63,2.25,Development,0.09165196493889025,-1
66,338,280000,720,53865,66,263,230,232,3.495,2.33,3.41,1.77,1.66,2.3333333333333335,Development,0.1624945445455941,1
203,338,280000,720,149765,203,974,817,819,3.495,2.33,3.41,1.77,1.66,2.3333333333333335,Development,0.5563875970701748,1
149,338,280000,720,111965,149,688,590,591,3.495,2.33,3.41,1.77,1.66,2.3333333333333335,Development,0.4007000355116339,1
160,338,280000,720,119665,160,743,636,636,3.495,2.33,3.41,1.77,1.66,2.3333333333333335,Development,0.4327344544309549,1
62,338,280000,720,51065,62,231,219,220,3.495,2.33,3.41,1.77,1.66,2.3333333333333335,Development,0.1507318460516865,1
161,339,940000,415,161747,161,466,364,365,3.855,4.0,3.28,4.79,3.54,4.0,Development,0.5284771568565698,1
201,339,940000,415,193747,201,611,470,472,3.855,4.0,3.28,4.79,3.54,4.0,Development,0.6901444097763647,1
243,339,940000,415,227347,243,745,569,572,3.855,4.0,3.28,4.79,3.54,4.0,Development,0.8561190423786517,1
104,339,940000,415,116147,104,268,194,196,3.855,4.0,3.28,4.79,3.54,4.0,Development,0.2996019293488889,1
18,339,940000,415,31612,18,0,0,0,3.855,4.0,3.28,4.79,3.54,4.0,Planning,0.0,1
4,340,10000,340,7028,4,0,0,0,3.16,1.25,4.47,2.8,4.79,3.1666666666666665,Planning,0.0,1
71,340,10000,340,236096,71,1186,945,960,3.16,1.25,4.47,2.8,3.4580857789370922,3.1666666666666665,Development,0.37800806865299585,1
88,340,10000,340,300696,88,1618,1266,1272,3.16,1.25,4.47,2.8,3.1756171197799645,3.1666666666666665,Development,0.49342072956616423,1
45,340,10000,340,137296,45,686,503,509,3.16,1.25,4.47,2.8,3.9394506328629246,3.1666666666666665,Development,0.20476418726794232,1
2,340,10000,340,2772,2,0,0,0,3.16,1.25,4.47,2.8,4.79,3.1666666666666665,Planning,0.0,1
17,341,840000,524,78516,17,393,274,294,1.99,3.64,3.29,1.49,3.64,2.9583333333333335,Development,0.060110184627290966,1
5,341,840000,524,12271,5,0,0,0,1.99,3.64,3.29,1.49,3.64,2.9583333333333335,Planning,0.0,1
45,341,840000,524,277316,45,1406,1248,1264,1.99,3.64,3.29,1.49,3.64,2.9583333333333335,Development,0.25124064340774865,1
13,341,840000,524,50116,13,191,156,173,1.99,3.64,3.29,1.49,3.64,2.9583333333333335,Development,0.03616197992081367,1
78,341,840000,524,511616,78,2657,2410,2430,1.99,3.64,3.29,1.49,3.64,2.9583333333333335,Development,0.4758764619625015,1
192,342,390000,853,249924,192,1198,981,981,3.615,1.76,3.99,2.35,1.83,3.25,Development,0.5942299815220025,1
156,342,390000,853,203124,156,939,780,781,3.615,1.76,3.99,2.35,1.83,3.25,Development,0.47598936271468784,1
260,342,390000,853,338324,260,1667,1357,1361,3.615,1.76,3.99,2.35,1.83,3.25,Development,0.8192784383460825,1
209,342,390000,853,272024,209,1315,1083,1087,3.615,1.76,3.99,2.35,1.83,3.25,Development,0.6524048114506897,1
258,342,390000,853,335724,258,1658,1348,1351,3.615,1.76,3.99,2.35,1.83,3.25,Development,0.8120976946223727,1
309,343,370000,135,587790,309,1894,2517,2524,3.12,1.87,2.59,2.38,1.7561809051515072,3.1666666666666665,Development,0.6925917073712522,-1
72,343,370000,135,137490,72,391,469,474,3.12,1.87,2.59,2.38,4.18,3.1666666666666665,Development,0.1543423592416222,-1
208,343,370000,135,395890,208,1287,1642,1648,3.12,1.87,2.59,2.38,2.9136547914923683,3.1666666666666665,Development,0.418736759424358,-1
102,343,370000,135,194490,102,593,724,731,3.12,1.87,2.59,2.38,4.18,3.1666666666666665,Development,0.23816424396073163,-1
317,343,370000,135,602990,317,1945,2594,2596,3.12,1.87,2.59,2.38,1.687150778839067,3.1666666666666665,Development,0.7146107514063302,-1
63,344,600000,756,264640,63,884,1294,1307,2.455,3.69,2.85,2.9,2.64,2.6,Development,0.3673230024769169,1
60,344,600000,756,249040,60,844,1212,1219,2.455,3.69,2.85,2.9,2.64,2.6,Development,0.34297078429603406,1
116,344,600000,756,540240,116,1810,2717,2732,2.455,3.69,2.85,2.9,2.64,2.6,Development,0.8029368831710304,1
58,344,600000,756,238640,58,823,1147,1160,2.455,3.69,2.85,2.9,2.64,2.6,Development,0.3266420528173311,1
64,344,600000,756,269840,64,909,1317,1332,2.455,3.69,2.85,2.9,2.64,2.6,Development,0.37509811537907467,1
28,345,970000,336,74755,28,487,317,324,3.17,4.16,4.51,1.34,2.11,2.5,Development,0.10420793199233058,1
59,345,970000,336,167755,59,1274,884,890,3.17,4.16,4.51,1.34,2.11,2.5,Development,0.2896899614649053,1
116,345,970000,336,338755,116,2686,1886,1895,3.17,4.16,4.51,1.34,2.11,2.5,Development,0.628308690141828,1
146,345,970000,336,428755,146,3266,2357,2362,3.17,4.16,4.51,1.34,2.11,2.5,Development,0.8082827008962734,1
130,345,970000,336,380755,130,2919,2117,2124,3.17,4.16,4.51,1.34,2.11,2.5,Development,0.7095136696607082,1
65,346,280000,215,69873,65,497,291,293,1.85,1.5,4.8,1.34,1.18,2.5,Development,0.1519257766389531,-1
204,346,280000,215,208873,204,1679,1049,1053,1.85,1.5,4.8,1.34,1.18,2.5,Development,0.5187462683890338,-1
221,346,280000,215,225873,221,1807,1158,1163,1.85,1.5,4.8,1.34,1.1507935286838122,2.5,Development,0.5623799002662992,-1
64,346,280000,215,68873,64,487,286,287,1.85,1.5,4.8,1.34,1.18,2.5,Development,0.14927318123951996,-1
194,346,280000,215,198873,194,1588,1000,1002,1.85,1.5,4.8,1.34,1.18,2.5,Development,0.49213175884235966,-1
38,347,70000,536,80010,38,97,248,254,2.25,1.57,1.48,2.79,3.7637740823999994,2.3333333333333335,Development,0.08020313777926992,1
173,347,70000,536,363510,173,808,1916,1922,2.25,1.57,1.48,2.79,1.9131078248241544,2.3333333333333335,Development,0.6679697112852794,1
137,347,70000,536,287910,137,628,1481,1488,2.25,1.57,1.48,2.79,2.2914402700984278,2.3333333333333335,Development,0.5143433786167113,1
50,347,70000,536,105210,50,152,398,403,2.25,1.57,1.48,2.79,3.5440555160610665,2.3333333333333335,Development,0.1349449748464537,1
133,347,70000,536,279510,133,615,1444,1453,2.25,1.57,1.48,2.79,2.337847714697883,2.3333333333333335,Development,0.4973197081800315,1
249,348,250000,741,493995,249,1337,1936,1944,3.935,3.93,2.37,4.69,2.426346275578534,3.3333333333333335,Development,0.805542823453867,1
144,348,250000,741,283995,144,655,1016,1018,3.935,3.93,2.37,4.69,4.107043501685351,3.3333333333333335,Development,0.42232958395683345,1
22,348,250000,741,41685,22,0,0,0,3.935,3.93,2.37,4.69,4.45,3.3333333333333335,Planning,0.0,1
273,348,250000,741,541995,273,1496,2172,2177,3.935,3.93,2.37,4.69,2.1513284429334822,3.3333333333333335,Development,0.8909823427512303,1
202,348,250000,741,399995,202,1048,1508,1510,3.935,3.93,2.37,4.69,3.070916346415115,3.3333333333333335,Development,0.635299773044881,1
169,349,790000,811,894243,169,5639,4029,4041,2.0949999999999998,4.2,4.51,2.5,3.4812918157079804,3.111111111111111,Development,0.9375905729271633,1
119,349,790000,811,614243,119,3821,2679,2695,2.0949999999999998,4.2,4.51,2.5,3.81,3.111111111111111,Development,0.6279364079999524,1
