,pID,Budget,Overall Deadline,Budget Elapsed,Time Elapsed,Proportion Subdeadlines Met,Commits,Defect Fix Rate,Team Communication,Team Commitment,Team Morale,Project Planning,Top-Level Management Support,Average Team Experience,Finance Success,Timescale Success,Team Success,Management Success,Code Success,Success
2,304,200000,480,1.19076,0.10208333333333333,0.0,840,0.987171464330413,2.36,3.95,3.02,3.66,2.5472255744127974,2.736842105263158,0,1,1,1,1,1
0,305,170000,239,0.7539294117647058,0.13807531380753138,1.0,406,0.9758389261744966,4.67,3.27,3.12,2.54,1.64,3.1176470588235294,0,1,1,1,1,1
1,305,170000,239,2.5315,0.29707112970711297,1.0,1357,0.9928557253423298,4.67,3.27,3.12,2.54,1.5867370388813784,3.1176470588235294,0,1,1,1,1,1
2,305,170000,239,1.3623823529411765,0.19246861924686193,1.0,732,0.9885312615612283,4.67,3.27,3.12,2.54,1.626925828274708,3.1176470588235294,0,1,1,1,1,1
0,306,160000,610,0.00655,0.03278688524590164,0.0,0,0.0,1.17,2.41,1.62,4.05,4.32,2.92,0,1,0,1,1,0
1,306,160000,610,7.15715625,0.12786885245901639,1.0,1310,0.9927632036740658,1.17,2.41,1.62,4.05,4.129816137615393,2.92,0,1,0,1,1,0
2,306,160000,610,0.55658125,0.04918032786885246,0.0,97,0.8799661876584953,1.17,2.41,1.62,4.05,4.32,2.92,0,1,0,1,1,0
0,307,310000,708,2.8105516129032257,0.09745762711864407,1.0,3914,0.9890430971512053,1.94,2.71,4.47,3.47,3.512106982402076,2.9743589743589745,0,1,1,1,1,1
1,307,310000,708,2.305064516129032,0.0847457627118644,1.0,3198,0.9896274815971448,1.94,2.71,4.47,3.47,3.5438745712985784,2.9743589743589745,0,1,1,1,1,1
2,307,310000,708,2.642164516129032,0.09322033898305085,1.0,3682,0.989758095981272,1.94,2.71,4.47,3.47,3.522664411165002,2.9743589743589745,0,1,1,1,1,1
0,308,170000,442,1.3382764705882353,0.3778280542986425,0.0,159,0.9937070938215103,4.31,4.43,1.07,1.97,4.516181762408235,4.5,0,1,0,1,1,0
1,308,170000,442,2.107935294117647,0.5859728506787331,1.0,256,0.9989122552574329,4.31,4.43,1.07,1.97,4.1190430350186,4.5,0,1,0,1,1,0
2,308,170000,442,0.9673705882352941,0.2737556561085973,0.0,107,1.0,4.31,4.43,1.07,1.97,4.71,4.5,0,1,0,1,1,0
0,309,220000,276,1.156231818181818,0.6268115942028986,0.8333333333333334,237,0.997184231697506,3.59,4.34,1.56,4.55,4.68061747111129,3.6666666666666665,0,1,0,1,1,1
1,309,220000,276,0.020313636363636364,0.09420289855072464,0.0,3,0.7631578947368421,3.59,4.34,1.56,4.55,4.78,3.6666666666666665,0,1,0,1,1,1
2,309,220000,276,1.185618181818182,0.6376811594202898,0.8333333333333334,243,0.9976479811838495,3.59,4.34,1.56,4.55,4.666589655869752,3.6666666666666665,0,1,0,1,1,1
0,310,240000,530,1.9249416666666668,0.07924528301886792,1.0,1430,0.9688311688311688,2.77,1.26,3.06,3.2,4.895717425661818,3.1296296296296298,0,1,0,1,1,1
1,310,240000,530,1.8193166666666667,0.07735849056603773,1.0,1341,0.9609344326658814,2.77,1.26,3.06,3.2,4.900618043705523,3.1296296296296298,0,1,0,1,1,1
2,310,240000,530,4.25905,0.12075471698113208,1.0,3164,0.9868650760661735,2.77,1.26,3.06,3.2,4.7891350493013665,3.1296296296296298,0,1,0,1,1,1
0,311,480000,401,0.7143041666666666,0.12718204488778054,1.0,769,0.9828367103694875,1.33,4.29,2.48,3.5,4.64,3.0,0,1,0,1,1,1
1,311,480000,401,0.0012854166666666667,0.02493765586034913,0.0,0,0.0,1.33,4.29,2.48,3.5,4.64,3.0,0,1,0,1,1,1
2,311,480000,401,0.6636791666666667,0.12219451371571072,1.0,715,0.9746348962336664,1.33,4.29,2.48,3.5,4.64,3.0,0,1,0,1,1,1
0,312,220000,700,1.055431818181818,0.08857142857142856,1.0,229,0.9837635303913406,3.18,3.26,1.44,4.87,4.35128436,3.4285714285714284,0,1,0,1,1,1
1,312,220000,700,0.0054136363636363635,0.02857142857142857,0.0,0,0.0,3.18,3.26,1.44,4.87,4.36,3.4285714285714284,0,1,0,1,1,1
2,312,220000,700,0.9899772727272728,0.08571428571428572,1.0,212,0.9794642857142857,3.18,3.26,1.44,4.87,4.36,3.4285714285714284,0,1,0,1,1,1
0,313,250000,238,0.527744,0.17647058823529413,1.0,452,0.9834920634920635,1.07,3.12,3.62,1.98,3.67,2.888888888888889,0,1,0,1,1,1
1,313,250000,238,0.824616,0.25630252100840334,1.0,708,0.9913725490196078,1.07,3.12,3.62,1.98,3.67,2.888888888888889,0,1,0,1,1,1
2,313,250000,238,1.77916,0.5084033613445378,1.0,1533,0.9956379498364231,1.07,3.12,3.62,1.98,3.490924655483103,2.888888888888889,0,1,0,1,1,1
0,314,80000,518,4.418725,0.04247104247104247,1.0,1491,0.9786976519002663,4.64,1.66,4.84,1.42,2.8230422640812227,3.127659574468085,0,1,1,1,1,1
1,314,80000,518,12.9904375,0.10231660231660232,1.0,4542,0.9911147011308562,4.64,1.66,4.84,1.42,2.736828067321956,3.127659574468085,0,1,1,1,1,1
2,314,80000,518,5.2456,0.04826254826254826,1.0,1754,0.9793244626407369,4.64,1.66,4.84,1.42,2.814581603592729,3.127659574468085,0,1,1,1,1,1
0,315,350000,726,2.3223257142857143,0.08402203856749312,1.0,893,0.9916431630627808,4.75,1.26,1.21,1.96,2.808624119702628,3.0625,0,1,0,1,1,0
1,315,350000,726,1.9443257142857142,0.07162534435261708,1.0,738,0.9883851629823904,4.75,1.26,1.21,1.96,2.83402858968221,3.0625,0,1,0,1,1,0
2,315,350000,726,1.3143257142857143,0.05096418732782369,0.0,482,0.9801557863501483,4.75,1.26,1.21,1.96,2.8768810378028373,3.0625,0,1,0,1,1,0
0,316,100000,614,2.34705,0.10423452768729642,1.0,420,0.9934932899552664,3.29,3.16,2.17,1.84,4.073270081518662,3.375,0,1,0,1,1,0
1,316,100000,614,2.80471,0.12214983713355049,1.0,510,0.9916499665998664,3.29,3.16,2.17,1.84,4.028687469729176,3.375,0,1,0,1,1,0
2,316,100000,614,2.30655,0.10260586319218241,1.0,411,0.989247311827957,3.29,3.16,2.17,1.84,4.0773474289476095,3.375,0,1,0,1,1,0
0,317,480000,118,1.25566875,0.6271186440677966,1.0,1386,0.989016805610692,1.68,4.68,2.12,2.86,4.303658836151796,2.8333333333333335,0,1,0,1,1,0
1,317,480000,118,1.6389645833333333,0.7796610169491526,1.0,1828,0.9913166397415186,1.68,4.68,2.12,2.86,4.226847938249787,2.8333333333333335,0,1,0,1,1,0
2,317,480000,118,1.38316875,0.6779661016949152,1.0,1533,0.9905309840584922,1.68,4.68,2.12,2.86,4.277901352008781,2.8333333333333335,0,1,0,1,1,0
0,318,430000,784,1.1079372093023256,0.13137755102040816,1.0,495,0.9935764216890233,4.06,4.81,1.65,4.45,4.652611057688038,3.1538461538461537,0,1,1,1,1,1
1,318,430000,784,0.002967441860465116,0.030612244897959183,0.0,0,0.0,4.06,4.81,1.65,4.45,4.69,3.1538461538461537,0,1,1,1,1,1
2,318,430000,784,0.003118604651162791,0.03316326530612245,0.0,0,0.0,4.06,4.81,1.65,4.45,4.69,3.1538461538461537,0,1,1,1,1,1
0,319,380000,581,0.3625842105263158,0.07056798623063683,0.0,156,0.9638888888888889,1.47,2.18,1.28,4.78,2.2,2.8260869565217392,0,1,0,1,1,1
1,319,380000,581,0.0006394736842105263,0.008605851979345954,0.0,0,0.0,1.47,2.18,1.28,4.78,2.2,2.8260869565217392,0,1,0,1,1,1
2,319,380000,581,0.5678473684210527,0.08433734939759036,0.0,252,0.9802867383512545,1.47,2.18,1.28,4.78,2.2,2.8260869565217392,0,1,0,1,1,1
0,320,10000,291,83.3061,0.27491408934707906,1.0,1029,0.9903428723310003,3.48,1.35,1.7,2.66,4.493279768991158,2.7096774193548385,0,1,0,1,1,0
1,320,10000,291,26.5618,0.12027491408934708,1.0,329,0.9783660688869912,3.48,1.35,1.7,2.66,4.700201644630585,2.7096774193548385,0,1,0,1,1,0
2,320,10000,291,0.0503,0.024054982817869417,0.0,0,0.0,3.48,1.35,1.7,2.66,4.8,2.7096774193548385,0,1,0,1,1,0
0,321,140000,234,1.1292857142857142,0.7051282051282052,0.8333333333333334,324,0.9937923250564334,3.44,1.01,2.52,1.57,1.6091188571776147,3.0,0,1,0,0,1,0
1,321,140000,234,1.187142857142857,0.7435897435897436,0.8333333333333334,343,0.99836867862969,3.44,1.01,2.52,1.57,1.594694580778437,3.0,0,1,0,0,1,0
2,321,140000,234,0.9781928571428572,0.6111111111111112,0.8,277,0.9954218443427076,3.44,1.01,2.52,1.57,1.64,3.0,0,1,0,0,1,0
0,322,430000,616,0.5089418604651162,0.09902597402597403,1.0,946,0.9908010732081257,2.75,2.13,4.96,1.32,4.82,3.0,1,1,1,1,1,1
1,322,430000,616,0.6325395348837209,0.12012987012987013,1.0,1157,0.9926040061633282,2.75,2.13,4.96,1.32,4.82,3.0,1,1,1,1,1,1
2,322,430000,616,0.7468162790697674,0.1396103896103896,1.0,1396,0.9958311620635748,2.75,2.13,4.96,1.32,4.82,3.0,1,1,1,1,1,1
0,323,260000,425,8.076923076923076e-05,0.002352941176470588,0.0,0,0.0,1.13,1.11,3.0,2.61,1.29,2.892857142857143,0,1,0,1,1,0
1,323,260000,425,0.0006,0.011764705882352941,0.0,0,0.0,1.13,1.11,3.0,2.61,1.29,2.892857142857143,0,1,0,1,1,0
2,323,260000,425,1.1777615384615385,0.0988235294117647,1.0,1091,0.9794050343249427,1.13,1.11,3.0,2.61,1.28484773484129,2.892857142857143,0,1,0,1,1,0
0,324,410000,368,0.1575780487804878,0.3179347826086957,0.0,224,0.9945054945054945,1.78,4.15,4.9,2.22,3.95,4.0,0,0,0,0,0,0
1,324,410000,368,0.0010146341463414634,0.024456521739130436,0.0,0,0.0,1.78,4.15,4.9,2.22,3.95,4.0,0,0,0,0,0,0
2,324,410000,368,1.7191170731707317,2.8614130434782608,0.0,2191,0.9981037752111704,1.78,4.15,4.9,2.22,1.9904740976926585,4.0,0,0,0,0,0,0
0,325,220000,625,0.0023636363636363638,0.0144,0,0,0.0,4.3,2.44,3.15,3.03,1.07,2.7857142857142856,0,0,0,0,0,0
1,325,220000,625,0.003172727272727273,0.0192,0,0,0.0,4.3,2.44,3.15,3.03,1.07,2.7857142857142856,0,0,0,0,0,0
2,325,220000,625,0.0004772727272727273,0.0032,0,0,0.0,4.3,2.44,3.15,3.03,1.07,2.7857142857142856,0,0,0,0,0,0
0,326,350000,427,1.8378657142857142,0.19437939110070257,1.0,2129,0.9914689416155692,1.75,3.07,3.43,3.31,2.2581675745293905,3.125,0,1,0,1,1,1
1,326,350000,427,0.0005228571428571428,0.00936768149882904,0.0,0,0.0,1.75,3.07,3.43,3.31,2.32,3.125,0,1,0,1,1,1
2,326,350000,427,0.9364257142857143,0.1288056206088993,1.0,1017,0.9826559668651307,1.75,3.07,3.43,3.31,2.32,3.125,0,1,0,1,1,1
0,327,60000,570,4.76905,0.14385964912280702,1.0,271,0.9911167512690355,2.18,4.99,1.02,4.61,2.9850073600329843,3.1818181818181817,0,1,0,1,1,0
1,327,60000,570,3.65475,0.12280701754385964,1.0,206,0.9853678929765887,2.18,4.99,1.02,4.61,3.0210613695577524,3.1818181818181817,0,1,0,1,1,0
2,327,60000,570,0.022566666666666665,0.042105263157894736,0.0,0,0.0,2.18,4.99,1.02,4.61,3.11,3.1818181818181817,0,1,0,1,1,0
0,328,190000,434,0.3147578947368421,0.0967741935483871,0.0,151,0.9701754385964912,3.7,1.88,3.61,4.65,2.08,3.5555555555555554,0,1,1,1,1,1
1,328,190000,434,0.006878947368421053,0.059907834101382486,0.0,0,0.0,3.7,1.88,3.61,4.65,2.08,3.5555555555555554,0,1,1,1,1,1
2,328,190000,434,0.21370526315789473,0.08755760368663594,0.0,99,0.9388753056234719,3.7,1.88,3.61,4.65,2.08,3.5555555555555554,0,1,1,1,1,1
0,329,360000,454,0.5266944444444445,0.15638766519823788,1.0,867,0.9902169289663972,3.81,1.44,4.27,3.22,4.02,2.875,1,1,1,1,1,1
1,329,360000,454,0.3158611111111111,0.10792951541850221,1.0,497,0.9743406985032074,3.81,1.44,4.27,3.22,4.02,2.875,1,1,1,1,1,1
2,329,360000,454,0.16252777777777777,0.07268722466960352,1.0,265,0.9720588235294118,3.81,1.44,4.27,3.22,4.02,2.875,1,1,1,1,1,1
0,330,70000,222,0.009271428571428571,0.04504504504504504,0.0,0,0.0,2.09,3.48,3.25,4.33,3.22,2.727272727272727,0,1,1,1,1,1
1,330,70000,222,1.9559714285714285,0.24774774774774774,1.0,476,0.9748502994011976,2.09,3.48,3.25,4.33,3.1752118511367833,2.727272727272727,0,1,1,1,1,1
2,330,70000,222,0.0011285714285714287,0.0045045045045045045,0.0,0,0.0,2.09,3.48,3.25,4.33,3.22,2.727272727272727,0,1,1,1,1,1
0,331,230000,111,1.6507913043478262,0.46846846846846846,0.0,450,0.9770708531295187,2.75,1.07,1.4,4.64,1.764043930704056,2.857142857142857,0,1,0,0,1,0
1,331,230000,111,0.0030695652173913044,0.11711711711711711,0.0,0,0.0,2.75,1.07,1.4,4.64,1.78,2.857142857142857,0,1,0,0,1,0
2,331,230000,111,2.120882608695652,0.5225225225225225,0.0,582,0.9846030473135525,2.75,1.07,1.4,4.64,1.7534860925243638,2.857142857142857,0,1,0,0,1,0
0,332,480000,533,0.14058541666666666,0.225140712945591,1.0,584,0.9966527196652719,4.5,1.89,5.0,1.01,4.18,1.5,1,1,1,1,1,1
1,332,480000,533,0.10126875,0.1651031894934334,1.0,415,0.9977011494252873,4.5,1.89,5.0,1.01,4.18,1.5,1,1,1,1,1,1
2,332,480000,533,0.12194166666666667,0.2045028142589118,1.0,528,0.9971883786316776,4.5,1.89,5.0,1.01,4.18,1.5,1,1,1,1,1,1
0,333,290000,643,0.6797758620689656,0.16640746500777606,1.0,356,0.9923136049192929,1.29,2.81,3.99,4.27,2.62,5.0,0,1,0,1,1,1
1,333,290000,643,0.5154448275862069,0.13530326594090203,1.0,264,0.9915878023133544,1.29,2.81,3.99,4.27,2.62,5.0,0,1,0,1,1,1
2,333,290000,643,0.5309620689655172,0.13841368584758942,1.0,273,0.9889112903225806,1.29,2.81,3.99,4.27,2.62,5.0,0,1,0,1,1,1
0,334,100000,254,2.60496,0.2637795275590551,0.7777777777777778,606,0.9852158486102898,4.09,1.47,2.02,4.16,1.1703572551164563,2.8666666666666667,0,1,0,1,1,0
1,334,100000,254,0.5965,0.14173228346456693,0.0,132,0.9409547738693468,4.09,1.47,2.02,4.16,1.2,2.8666666666666667,0,1,0,1,1,0
2,334,100000,254,0.01436,0.09448818897637795,0.0,0,0.0,4.09,1.47,2.02,4.16,1.2,2.8666666666666667,0,1,0,1,1,0
0,335,150000,499,3.4178466666666667,1.4769539078156313,0.0,1509,0.9956610515569168,3.47,3.5,4.03,2.54,1.6328872017939022,4.0,0,0,0,0,0,0
1,335,150000,499,4.019066666666666,1.745490981963928,0.0,1808,0.998937526561836,3.47,3.5,4.03,2.54,1.4280111795159616,4.0,0,0,0,0,0,0
2,335,150000,499,4.51416,1.9639278557114228,0.0,2018,0.9994352409638554,3.47,3.5,4.03,2.54,1.2804712270546794,4.0,0,0,0,0,0,0
0,336,500000,286,0.05492,0.0979020979020979,0.0,72,0.95703125,1.8,1.48,3.52,1.22,2.35,3.5,1,1,0,1,1,1
1,336,500000,286,0.005202,0.027972027972027972,0.0,8,0.8076923076923077,1.8,1.48,3.52,1.22,2.35,3.5,1,1,0,1,1,1
2,336,500000,286,0.239978,0.3881118881118881,1.0,331,0.9974137931034482,1.8,1.48,3.52,1.22,2.35,3.5,1,1,0,1,1,1
0,337,430000,699,1.6192976744186047,0.07582260371959942,1.0,2223,0.9868585732165206,1.64,1.45,3.81,2.13,4.241554794225408,3.138888888888889,0,1,0,1,1,1
1,337,430000,699,0.9094906976744186,0.05007153075822604,1.0,1277,0.9800796812749004,1.64,1.45,3.81,2.13,4.31,3.138888888888889,0,1,0,1,1,1
2,337,430000,699,1.5010418604651163,0.0715307582260372,1.0,2072,0.9901057197072377,1.64,1.45,3.81,2.13,4.25430495041611,3.138888888888889,0,1,0,1,1,1
0,338,350000,373,2.139885714285714,0.15281501340482573,1.0,3160,0.9840576287198867,3.1,4.86,4.89,4.49,4.6899927666518275,3.1555555555555554,0,1,1,1,1,1
1,338,350000,373,1.8356,0.13941018766756033,1.0,2696,0.9802530941454596,3.1,4.86,4.89,4.49,4.713513244855226,3.1555555555555554,0,1,1,1,1,1
2,338,350000,373,0.00026857142857142856,0.005361930294906166,0.0,0,0.0,3.1,4.86,4.89,4.49,4.78,3.1555555555555554,0,1,1,1,1,1
0,339,340000,696,0.0012029411764705883,0.011494252873563218,0.0,0,0.0,4.75,3.58,3.62,3.37,4.51,3.0,1,1,1,1,1,1
1,339,340000,696,0.05107941176470588,0.04741379310344827,0.0,59,0.9669811320754716,4.75,3.58,3.62,3.37,4.51,3.0,1,1,1,1,1,1
2,339,340000,696,0.3050058823529412,0.11350574712643678,1.0,337,0.9822784810126582,4.75,3.58,3.62,3.37,4.51,3.0,1,1,1,1,1,1
0,340,110000,235,7.573527272727273,0.2,1.0,3504,0.9882979834917981,3.71,1.83,4.05,1.79,4.301170026340922,3.1555555555555554,0,1,1,1,1,1
1,340,110000,235,7.379890909090909,0.19574468085106383,1.0,3428,0.9887339055793991,3.71,1.83,4.05,1.79,4.305475501842765,3.1555555555555554,0,1,1,1,1,1
2,340,110000,235,7.1862545454545455,0.19148936170212766,1.0,3345,0.9855758643470601,3.71,1.83,4.05,1.79,4.309785287129895,3.1555555555555554,0,1,1,1,1,1
0,341,330000,181,0.7028121212121212,0.4585635359116022,0.8,1297,0.9936434556486564,2.88,1.65,4.21,3.49,2.3,2.3636363636363638,1,1,1,1,1,1
1,341,330000,181,0.0037818181818181818,0.11602209944751381,0.0,0,0.0,2.88,1.65,4.21,3.49,2.3,2.3636363636363638,1,1,1,1,1,1
2,341,330000,181,0.028157575757575756,0.143646408839779,0.0,39,0.6793893129770993,2.88,1.65,4.21,3.49,2.3,2.3636363636363638,1,1,1,1,1,1
0,342,170000,166,0.6955411764705882,0.3493975903614458,0.0,133,0.9813624678663239,3.21,4.74,1.39,3.09,4.97,2.75,0,1,0,1,1,0
1,342,170000,166,1.318035294117647,0.5421686746987951,0.6666666666666666,255,0.9943783068783069,3.21,4.74,1.39,3.09,4.886182552197905,2.75,0,1,0,1,1,0
2,342,170000,166,0.3257764705882353,0.23493975903614459,0.0,53,0.9657444005270093,3.21,4.74,1.39,3.09,4.97,2.75,0,1,0,1,1,0
0,343,410000,427,0.0010317073170731707,0.0234192037470726,0.0,0,0.0,1.04,2.36,1.44,4.53,3.08,2.8974358974358974,0,1,0,1,1,0
1,343,410000,427,3.040026829268293,0.2388758782201405,1.0,1390,0.9933118971061093,1.04,2.36,1.44,4.53,2.9297133348468574,2.8974358974358974,0,1,0,1,1,0
2,343,410000,427,2.0797634146341464,0.18501170960187355,1.0,928,0.9883447692452298,1.04,2.36,1.44,4.53,2.9979121248062612,2.8974358974358974,0,1,0,1,1,0
0,344,170000,324,1.9496411764705883,0.30246913580246915,1.0,386,0.9958637469586374,1.5,2.61,1.12,1.87,4.288039718387782,2.875,0,1,0,1,1,0
1,344,170000,324,2.8063176470588234,0.42592592592592593,1.0,536,0.9962270622534728,1.5,2.61,1.12,1.87,4.11982082387896,2.875,0,1,0,1,1,0
2,344,170000,324,2.072135294117647,0.32098765432098764,1.0,413,0.9933985886637833,1.5,2.61,1.12,1.87,4.262375714976731,2.875,0,1,0,1,1,0
0,345,400000,400,0.3981325,0.16,0.0,212,0.9872134038800705,2.04,1.02,1.32,4.98,2.07,2.5,0,1,0,1,1,1
1,345,400000,400,0.0490875,0.0825,0.0,25,0.8489795918367347,2.04,1.02,1.32,4.98,2.07,2.5,0,1,0,1,1,1
2,345,400000,400,0.1281325,0.1,0.0,69,0.9346938775510204,2.04,1.02,1.32,4.98,2.07,2.5,0,1,0,1,1,1
0,346,180000,770,3.8707777777777777,1.7766233766233765,0.0,1342,0.9997346424306753,1.3,4.48,2.91,3.3,1.3739644697637323,3.0,0,0,0,0,0,0
1,346,180000,770,0.91755,0.4597402597402597,0.0,316,0.9972497249724972,1.3,4.48,2.91,3.3,3.67,3.0,0,0,0,0,0,0
2,346,180000,770,0.7876,0.3948051948051948,0.0,262,0.9980903882877148,1.3,4.48,2.91,3.3,3.67,3.0,0,0,0,0,0,0
0,347,480000,341,0.5912770833333333,0.21114369501466276,1.0,739,0.9901603498542274,1.3,3.16,3.69,2.86,1.11,3.7777777777777777,0,0,0,0,0,0
1,347,480000,341,0.34524166666666667,0.1436950146627566,1.0,429,0.9850746268656716,1.3,3.16,3.69,2.86,1.11,3.7777777777777777,0,0,0,0,0,0
2,347,480000,341,0.3025375,0.13196480938416422,1.0,371,0.9885139985642498,1.3,3.16,3.69,2.86,1.11,3.7777777777777777,0,0,0,0,0,0
0,348,470000,505,0.0010829787234042554,0.013861386138613862,0.0,0,0.0,3.39,3.92,2.03,1.82,3.01,3.0952380952380953,0,1,0,1,1,1
1,348,470000,505,0.9578872340425532,0.10891089108910891,1.0,940,0.9891103728313031,3.39,3.92,2.03,1.82,3.01,3.0952380952380953,0,1,0,1,1,1
2,348,470000,505,0.5015042553191489,0.06534653465346535,1.0,478,0.9765897973445143,3.39,3.92,2.03,1.82,3.01,3.0952380952380953,0,1,0,1,1,1
0,349,170000,605,0.5592176470588235,0.02975206611570248,0.0,284,0.9675732217573222,2.69,3.28,3.18,1.38,2.26,3.5,0,1,1,1,1,0
1,349,170000,605,5.3956294117647055,0.171900826446281,1.0,2609,0.9942671714440238,2.69,3.28,3.18,1.38,2.0882476867991784,3.5,0,1,1,1,1,0
2,349,170000,605,3.672394117647059,0.1206611570247934,1.0,1784,0.9934083601286173,2.69,3.28,3.18,1.38,2.1540306269485603,3.5,0,1,1,1,1,0
0,350,360000,673,0.36844166666666667,0.10698365527488855,0.0,514,0.9931082012405238,1.67,1.7,4.47,1.97,4.57,3.25,0,1,0,1,1,1
1,350,360000,673,0.011761111111111111,0.01337295690936107,0.0,16,0.6875,1.67,1.7,4.47,1.97,4.57,3.25,0,1,0,1,1,1
2,350,360000,673,0.7798555555555555,0.21693907875185736,1.0,1123,0.9973839110529757,1.67,1.7,4.47,1.97,4.57,3.25,0,1,0,1,1,1
0,351,20000,411,19.4594,0.5304136253041363,1.0,671,0.9962941847206386,2.99,3.87,2.08,1.66,3.037187157365738,4.0,0,1,0,1,1,0
1,351,20000,411,4.23895,0.13138686131386862,0.0,159,0.9974259974259975,2.99,3.87,2.08,1.66,3.578751027746105,4.0,0,1,0,1,1,0
2,351,20000,411,0.00485,0.004866180048661801,0.0,0,0.0,2.99,3.87,2.08,1.66,3.71,4.0,0,1,0,1,1,0
0,352,60000,581,19.2637,0.1153184165232358,1.0,5351,0.9910726548551023,1.87,1.46,4.83,2.7,3.129466516768235,2.9019607843137254,0,1,1,1,1,1
1,352,60000,581,0.0052,0.008605851979345954,0.0,0,0.0,1.87,1.46,4.83,2.7,3.29,2.9019607843137254,0,1,1,1,1,1
2,352,60000,581,10.7498,0.0757314974182444,1.0,3013,0.9853430225397216,1.87,1.46,4.83,2.7,3.2023152242248702,2.9019607843137254,0,1,1,1,1,1
0,353,200000,120,1.636925,0.425,0.0,1452,0.993225638353309,2.35,2.48,4.53,2.15,1.8618475926241838,2.9473684210526314,0,1,1,0,1,0
1,353,200000,120,0.0014,0.041666666666666664,0.0,0,0.0,2.35,2.48,4.53,2.15,1.89,2.9473684210526314,0,1,1,0,1,0
2,353,200000,120,3.465765,0.7833333333333333,0.6666666666666666,3107,0.9949778089231488,2.35,2.48,4.53,2.15,1.783446645446034,2.9473684210526314,0,1,1,0,1,0
0,354,240000,743,0.8059208333333333,0.04845222072678331,1.0,549,0.9690309690309691,4.03,1.1,3.87,2.94,3.39,3.526315789473684,0,1,0,1,1,1
1,354,240000,743,1.9827333333333332,0.08613728129205922,1.0,1346,0.9931747673216132,4.03,1.1,3.87,2.94,3.3095688145185065,3.526315789473684,0,1,0,1,1,1
2,354,240000,743,2.6608791666666667,0.10767160161507403,1.0,1782,0.9909453652547575,4.03,1.1,3.87,2.94,3.257011014394402,3.526315789473684,0,1,0,1,1,1
0,355,270000,788,0.0019925925925925927,0.01649746192893401,0.0,0,0.0,4.95,2.34,2.52,2.61,1.09,2.625,1,1,1,1,1,1
1,355,270000,788,0.8714074074074074,0.1116751269035533,1.0,591,0.9924342105263158,4.95,2.34,2.52,2.61,1.09,2.625,1,1,1,1,1,1
2,355,270000,788,0.8127555555555556,0.10532994923857868,1.0,552,0.9929128277817151,4.95,2.34,2.52,2.61,1.09,2.625,1,1,1,1,1,1
0,356,290000,171,1.1347862068965517,0.4327485380116959,0.16666666666666666,281,0.9921340629274966,1.72,2.27,1.65,1.4,1.8829682406391606,4.0,0,0,0,0,1,0
1,356,290000,171,1.3855310344827587,0.52046783625731,0.125,338,0.9928295642581357,1.72,2.27,1.65,1.4,1.8549205745088977,4.0,0,0,0,0,1,0
2,356,290000,171,1.9357275862068966,0.7134502923976608,0.36363636363636365,470,0.9972554401097824,1.72,2.27,1.65,1.4,1.7946775486319475,4.0,0,0,0,0,1,0
0,357,160000,285,4.7638,0.3824561403508772,1.0,3768,0.9952301454805629,1.09,1.3,5.0,1.11,2.36308325846358,3.3333333333333335,0,1,0,1,1,0
1,357,160000,285,0.23714375,0.0456140350877193,0.0,180,0.899736147757256,1.09,1.3,5.0,1.11,2.56,3.3333333333333335,0,1,0,1,1,0
2,357,160000,285,0.33089375,0.05263157894736842,0.0,263,0.9183303085299456,1.09,1.3,5.0,1.11,2.56,3.3333333333333335,0,1,0,1,1,0
0,358,20000,193,9.9967,0.23316062176165803,1.0,997,0.988820771727371,3.65,3.39,4.73,2.4,4.078328507447476,2.588235294117647,0,1,1,1,1,1
1,358,20000,193,1.0306,0.09844559585492228,0.0,100,0.8896103896103896,3.65,3.39,4.73,2.4,4.18581,2.588235294117647,0,1,1,1,1,1
2,358,20000,193,21.62285,0.41450777202072536,1.0,2173,0.9922314049586777,3.65,3.39,4.73,2.4,3.937987134712582,2.588235294117647,0,1,1,1,1,1
0,359,490000,146,0.0009020408163265306,0.0684931506849315,0.0,0,0.0,4.21,3.03,1.24,4.4,4.48,3.1794871794871793,0,1,0,1,1,1
1,359,490000,146,1.2935387755102041,0.410958904109589,1.0,670,0.9837976122797044,4.21,3.03,1.24,4.4,4.44428518943335,3.1794871794871793,0,1,0,1,1,1
2,359,490000,146,1.977169387755102,0.5342465753424658,1.0,1034,0.9902024216655884,4.21,3.03,1.24,4.4,4.364964418682335,3.1794871794871793,0,1,0,1,1,1
0,360,220000,168,1.50225,0.22023809523809523,0.0,1009,0.9808282208588958,4.6,4.34,3.26,3.99,2.4503090218527617,3.121212121212121,0,1,1,1,1,1
1,360,220000,168,1.0090454545454546,0.17857142857142858,0.0,666,0.9612432847275518,4.6,4.34,3.26,3.99,2.46753,3.121212121212121,0,1,1,1,1,1
2,360,220000,168,0.21502272727272728,0.1130952380952381,0.0,148,0.8320610687022901,4.6,4.34,3.26,3.99,2.47,3.121212121212121,0,1,1,1,1,1
