,pID,Budget,Deadline,Cost,Duration,Commits,Fixed Defects,Total Defects,Communication,Team Commitment,Morale,Planning,Support,Average Team Rank,Status,Progress,Success
44,537,1635000,1930,715916,308,305,257,265,2.095,3.8,3.4,3.13,1.68,2.6,Development,0.7996342598814605,1
46,537,1635000,1930,744624,322,324,277,277,2.095,3.8,3.4,3.13,1.68,2.6,Development,0.8413586930257255,1
11,538,2630000,1640,298842,77,44,90,98,2.505,1.22,1.59,4.15,3.58,3.466666666666667,Development,0.1920857807417953,1
4,538,2630000,1640,1939,28,0,0,0,2.505,1.22,1.59,4.15,3.58,3.466666666666667,Planning,0.0,1
13,538,2630000,1640,425705,91,57,132,140,2.505,1.22,1.59,4.15,3.58,3.466666666666667,Development,0.2683824286604159,1
18,539,2364000,1944,463272,126,111,154,162,3.52,2.54,2.59,2.35,2.7,3.5,Development,0.5788403839421866,1
9,539,2364000,1944,174372,63,41,47,54,3.52,2.54,2.59,2.35,2.7,3.5,Development,0.20946793228334062,1
2,539,2364000,1944,903,14,0,0,0,3.52,2.54,2.59,2.35,2.7,3.5,Planning,0.0,1
25,540,1070000,1553,1559112,175,188,618,628,3.1799999999999997,1.06,1.44,1.5,4.454205468874048,2.85,Development,0.9412853038541212,0
21,540,1070000,1553,1294802,147,162,506,520,3.1799999999999997,1.06,1.44,1.5,4.4720669220444895,2.85,Development,0.7752408542530409,0
15,540,1070000,1553,907113,105,109,342,349,3.1799999999999997,1.06,1.44,1.5,4.49,2.85,Development,0.4982971867961706,0
5,541,6419000,1444,47173,35,8,14,22,2.245,3.87,4.47,3.46,2.71,2.8333333333333335,Development,0.041649980384996954,1
22,541,6419000,1444,726129,154,407,287,292,2.245,3.87,4.47,3.46,2.71,2.8333333333333335,Development,0.8212611726355601,1
10,541,6419000,1444,247792,70,158,88,95,2.245,3.87,4.47,3.46,2.71,2.8333333333333335,Development,0.25901100252293613,1
0,542,2345000,1022,0,0,0,0,0,2.695,3.17,1.21,2.43,1.67,2.875,Planning,0,1
21,542,2345000,1022,1415206,147,241,545,558,2.695,3.17,1.21,2.43,1.67,2.875,Development,0.5008959817057912,1
36,542,2345000,1022,2592411,252,404,1044,1068,2.695,3.17,1.21,2.43,1.6633300133216697,2.875,Development,0.9855100709872712,1
32,543,5948000,1924,274933,224,138,65,66,4.165,2.25,4.31,3.92,4.99,3.5,Development,0.795763642865949,1
27,543,5948000,1924,212268,189,114,52,57,4.165,2.25,4.31,3.92,4.99,3.5,Development,0.6524761580287111,1
8,543,5948000,1924,23377,56,17,2,3,4.165,2.25,4.31,3.92,4.99,3.5,Development,0.09086922427338179,1
23,544,675000,1167,358495,161,76,143,147,2.175,4.25,1.14,4.83,1.96,3.0,Development,0.33575781841101104,0
17,544,675000,1167,235210,119,50,83,89,2.175,4.25,1.14,4.83,1.96,3.0,Development,0.22316060536642462,0
35,544,675000,1167,624729,245,121,230,234,2.175,4.25,1.14,4.83,1.96,3.0,Development,0.5624277467776041,0
26,545,88000,1030,446082,182,150,196,197,2.7,1.16,2.96,3.8,4.188156473312492,3.0,Development,0.4565430879640097,0
3,545,88000,1030,3248,21,0,0,0,2.7,1.16,2.96,3.8,4.26,3.0,Planning,0.0,0
39,545,88000,1030,723726,273,242,295,302,2.7,1.16,2.96,3.8,4.134035920540744,3.0,Development,0.7313298440992649,0
7,546,1274000,551,237788,49,45,78,89,4.285,3.1,2.5,2.72,3.12,3.6,Development,0.1868933500608443,1
9,546,1274000,551,358118,63,62,124,133,4.285,3.1,2.5,2.72,3.12,3.6,Development,0.2732525850926567,1
11,546,1274000,551,480702,77,116,169,178,4.285,3.1,2.5,2.72,3.12,3.6,Development,0.3633529264287494,1
11,547,2753000,1838,500236,77,186,169,178,3.815,2.18,3.56,2.98,4.76,3.25,Development,0.35960672275961036,1
3,547,2753000,1838,3304,21,0,0,0,3.815,2.18,3.56,2.98,4.76,3.25,Development,0.0,1
10,547,2753000,1838,438378,70,148,143,156,3.815,2.18,3.56,2.98,4.76,3.25,Development,0.3117534088004208,1
23,548,5837000,1330,422352,161,244,193,199,2.995,2.01,3.48,3.96,4.45,2.111111111111111,Development,0.8709983484759117,1
7,548,5837000,1330,59140,49,22,19,24,2.995,2.01,3.48,3.96,4.45,2.111111111111111,Development,0.09113285842894306,1
3,548,5837000,1330,1981,21,0,0,0,2.995,2.01,3.48,3.96,4.45,2.111111111111111,Planning,0.0,1
30,549,6805000,306,1045877,210,145,359,362,3.125,2.93,1.77,3.21,4.42,3.4,Development,0.9094798953576051,1
7,549,6805000,306,113757,49,23,30,38,3.125,2.93,1.77,3.21,4.42,3.4,Development,0.12560636118520435,1
22,549,6805000,306,729996,154,96,248,252,3.125,2.93,1.77,3.21,4.42,3.4,Development,0.5981963824650395,1
17,550,9239000,1930,281461,119,88,110,112,2.88,4.76,2.87,4.43,3.88,2.625,Development,0.5536325320858762,1
7,550,9239000,1930,34076,49,5,9,11,2.88,4.76,2.87,4.43,3.88,2.625,Development,0.050279922244520554,1
23,550,9239000,1930,427181,161,149,181,191,2.88,4.76,2.87,4.43,3.88,2.625,Development,0.8376667265839254,1
18,551,2970000,1970,1224966,126,919,473,488,2.31,1.21,4.29,2.8,2.52,3.0416666666666665,Development,0.9732545882308756,1
7,551,2970000,1970,334566,49,233,109,121,2.31,1.21,4.29,2.8,2.52,3.0416666666666665,Development,0.2610766398126662,1
12,551,2970000,1970,734492,84,628,273,287,2.31,1.21,4.29,2.8,2.52,3.0416666666666665,Development,0.5896425837077306,1
2,552,5198000,276,1407,14,0,0,0,2.575,4.82,4.09,2.58,3.5,2.0,Planning,0.0,1
4,552,5198000,276,1806,28,0,0,0,2.575,4.82,4.09,2.58,3.5,2.0,Development,0.0,1
14,552,5198000,276,354609,98,313,203,218,2.575,4.82,4.09,2.58,3.5,2.0,Development,0.44480480594027033,1
32,553,183000,313,747737,224,126,304,310,3.955,4.03,1.17,3.68,4.210597306648231,3.0,Development,0.5951814774951972,0
0,553,183000,313,0,0,0,0,0,3.955,4.03,1.17,3.68,4.3,3.0,Planning,0,0
10,553,183000,313,130552,70,30,46,56,3.955,4.03,1.17,3.68,4.3,3.0,Development,0.1930561183679896,0
12,554,4584000,727,204593,84,31,104,112,3.47,1.6,1.61,4.38,1.34,2.5,Development,0.2699994522209522,1
16,554,4584000,727,348002,112,61,173,179,3.47,1.6,1.61,4.38,1.34,2.5,Development,0.46688623147905123,1
10,554,4584000,727,139033,70,19,65,74,3.47,1.6,1.61,4.38,1.34,2.5,Development,0.18612860207965787,1
15,555,3821000,482,264673,105,75,63,65,3.7,1.66,2.5,2.29,1.78,3.2,Development,0.21697469572008465,1
4,555,3821000,482,574,28,0,0,0,3.7,1.66,2.5,2.29,1.78,3.2,Development,0.0,1
13,555,3821000,482,221239,91,59,55,56,3.7,1.66,2.5,2.29,1.78,3.2,Development,0.1781083934113733,1
34,556,3000000,903,389255,238,124,163,168,1.95,2.99,2.36,2.42,3.99,1.5,Development,0.4698612274672145,1
21,556,3000000,903,212576,147,73,108,110,1.95,2.99,2.36,2.42,3.99,1.5,Development,0.25784483709738043,1
38,556,3000000,903,430882,266,145,183,188,1.95,2.99,2.36,2.42,3.99,1.5,Development,0.535797426322987,1
11,557,6744000,500,318308,77,163,81,91,2.99,4.08,4.78,3.21,2.72,3.4166666666666665,Development,0.29946330560196116,1
1,557,6744000,500,1428,7,0,0,0,2.99,4.08,4.78,3.21,2.72,3.4166666666666665,Planning,0.0,1
10,557,6744000,500,266559,70,147,70,74,2.99,4.08,4.78,3.21,2.72,3.4166666666666665,Development,0.24542009966996353,1
26,558,5043000,1040,1108202,182,362,329,336,3.49,3.09,3.75,2.53,1.24,3.5833333333333335,Complete,1.0,1
7,558,5043000,1040,154928,49,65,45,52,3.49,3.09,3.75,2.53,1.24,3.5833333333333335,Development,0.14768889122608597,1
0,558,5043000,1040,0,0,0,0,0,3.49,3.09,3.75,2.53,1.24,3.5833333333333335,Planning,0,1
31,559,1264000,1718,440302,217,220,145,148,2.5,3.34,4.11,3.83,1.6,3.25,Development,0.6674239276241359,1
36,559,1264000,1718,531276,252,241,168,171,2.5,3.34,4.11,3.83,1.6,3.25,Development,0.7858679838331225,1
4,559,1264000,1718,3052,28,0,0,0,2.5,3.34,4.11,3.83,1.6,3.25,Development,0.0,1
14,560,462000,1706,449502,98,129,147,162,3.05,2.03,2.71,2.5,1.54,3.25,Development,0.38162265637555753,0
9,560,462000,1706,223822,63,64,89,92,3.05,2.03,2.71,2.5,1.54,3.25,Development,0.18687121049369398,0
3,560,462000,1706,2107,21,0,0,0,3.05,2.03,2.71,2.5,1.54,3.25,Planning,0.0,0
19,561,9556000,1166,575010,133,138,247,255,2.95,1.26,2.96,3.68,3.92,2.75,Development,0.6809731944208359,1
13,561,9556000,1166,344357,91,94,154,158,2.95,1.26,2.96,3.68,3.92,2.75,Development,0.40813152835422334,1
7,561,9556000,1166,115089,49,27,49,60,2.95,1.26,2.96,3.68,3.92,2.75,Development,0.1380942248442546,1
646,562,9459000,1732,4628219,4522,974,896,896,3.95,2.43,2.88,4.31,2.5383769402089555,4.0,Development,0.0,0
129,562,9459000,1732,870815,903,191,183,186,3.95,2.43,2.88,4.31,3.78,4.0,Development,0.0,0
743,562,9459000,1732,5346010,5201,1117,1026,1026,3.95,2.43,2.88,4.31,2.303607435704001,4.0,Development,0.0,0
45,563,2137000,568,672321,315,62,130,132,2.38,2.54,1.47,1.51,2.2,3.5,Development,0.5341792144245194,1
42,563,2137000,568,616408,294,58,117,120,2.38,2.54,1.47,1.51,2.2,3.5,Development,0.49655228306749294,1
53,563,2137000,568,805458,371,76,149,151,2.38,2.54,1.47,1.51,2.2,3.5,Development,0.6311455120080488,1
6,564,3175000,1549,193723,42,24,76,87,3.1449999999999996,4.21,1.48,2.19,2.55,3.2777777777777777,Development,0.09726254772260896,1
14,564,3175000,1549,738460,98,107,286,302,3.1449999999999996,4.21,1.48,2.19,2.55,3.2777777777777777,Development,0.35387685330060936,1
5,564,3175000,1549,126140,35,9,40,57,3.1449999999999996,4.21,1.48,2.19,2.55,3.2777777777777777,Development,0.07105761553356782,1
17,565,3194000,1872,302172,119,225,138,144,1.75,2.33,4.59,3.1,2.41,2.25,Development,0.5734385243758122,1
11,565,3194000,1872,157685,77,103,79,82,1.75,2.33,4.59,3.1,2.41,2.25,Development,0.31451642597120827,1
5,565,3194000,1872,23057,35,24,10,14,1.75,2.33,4.59,3.1,2.41,2.25,Development,0.03838573707392139,1
7,566,7294000,369,144640,49,70,42,55,2.06,4.17,3.57,2.92,1.67,2.933333333333333,Development,0.11934960589491282,1
18,566,7294000,369,702185,126,342,269,287,2.06,4.17,3.57,2.92,1.67,2.933333333333333,Development,0.5646500678800775,1
27,566,7294000,369,1144208,189,568,462,473,2.06,4.17,3.57,2.92,1.67,2.933333333333333,Development,0.9035812563327325,1
19,567,9640000,302,170123,133,70,65,65,3.47,2.61,2.95,4.3,4.59,2.25,Development,0.32739571457565636,1
30,567,9640000,302,317320,210,118,119,124,3.47,2.61,2.95,4.3,4.59,2.25,Development,0.5993261268434347,1
4,567,9640000,302,609,28,0,0,0,3.47,2.61,2.95,4.3,4.59,2.25,Planning,0.0,1
7,568,8458000,1466,83433,49,20,22,26,1.885,4.93,3.42,2.57,2.21,2.75,Development,0.07296451781193927,1
31,568,8458000,1466,456922,217,189,143,148,1.885,4.93,3.42,2.57,2.21,2.75,Development,0.5040529320274882,1
33,568,8458000,1466,506859,231,206,153,158,1.885,4.93,3.42,2.57,2.21,2.75,Development,0.5397836428657069,1
21,569,268000,1560,208148,147,81,76,78,3.53,3.06,3.59,4.12,2.15,2.75,Development,0.41498577422468635,0
7,569,268000,1560,14315,49,10,2,9,3.53,3.06,3.59,4.12,2.15,2.75,Development,0.03012133609396384,0
32,569,268000,1560,355355,224,138,139,145,3.53,3.06,3.59,4.12,2.1349950748252047,2.75,Development,0.693707685214916,0
20,570,1539000,1170,1011704,140,380,387,391,3.605,1.26,3.65,4.12,3.2,3.3333333333333335,Development,0.8010335906176013,1
22,570,1539000,1170,1137704,154,454,426,439,3.605,1.26,3.65,4.12,3.2,3.3333333333333335,Development,0.9066984090693339,1
21,570,1539000,1170,1074704,147,415,402,421,3.605,1.26,3.65,4.12,3.2,3.3333333333333335,Development,0.8597970301414525,1
17,571,8522000,673,529350,119,91,175,180,2.925,3.49,2.89,3.27,4.35,3.888888888888889,Development,0.5565461564643455,1
22,571,8522000,673,739326,154,123,244,254,2.925,3.49,2.89,3.27,4.35,3.888888888888889,Development,0.7670782336342917,1
1,571,8522000,673,2863,7,0,0,0,2.925,3.49,2.89,3.27,4.35,3.888888888888889,Planning,0.0,1
6,572,9611000,75,127178,42,97,30,37,2.685,3.16,4.27,2.13,2.94,2.9166666666666665,Development,0.11335719007822194,0
13,572,9611000,75,421588,91,268,146,157,2.685,3.16,4.27,2.13,2.93412294,2.9166666666666665,Development,0.39305066115988385,0
27,572,9611000,75,1041257,189,635,391,398,2.685,3.16,4.27,2.13,2.8933111589379816,2.9166666666666665,Complete,1.0,0
36,573,8825000,250,598903,252,85,194,198,3.6100000000000003,1.3,1.51,2.7,4.31,3.25,Development,0.5288818689368439,0
33,573,8825000,250,528657,231,79,179,182,3.6100000000000003,1.3,1.51,2.7,4.31,3.25,Development,0.4796082463060482,0
3,573,8825000,250,3185,21,0,0,0,3.6100000000000003,1.3,1.51,2.7,4.31,3.25,Planning,0.0,0
13,574,2224000,1958,349029,91,47,97,113,3.165,1.04,1.88,2.14,2.53,3.25,Development,0.3221544089367069,1
5,574,2224000,1958,97224,35,9,16,20,3.165,1.04,1.88,2.14,2.53,3.25,Development,0.06922170951366757,1
31,574,2224000,1958,925589,217,122,337,340,3.165,1.04,1.88,2.14,2.53,3.25,Development,0.9194788195136734,1
11,575,3146000,1712,317508,77,165,118,128,3.855,2.08,4.75,1.74,1.42,2.75,Development,0.37304176059606226,1
2,575,3146000,1712,1127,14,0,0,0,3.855,2.08,4.75,1.74,1.42,2.75,Planning,0.0,1
24,575,3146000,1712,874651,168,404,315,323,3.855,2.08,4.75,1.74,1.42,2.75,Development,0.9799036003757807,1
1132,576,7033000,1522,9787287,7924,2252,1561,1563,3.605,3.93,3.52,3.87,1.3504737265730082,5.0,Development,0.0,0
868,576,7033000,1522,7611082,6076,1715,1212,1216,3.605,3.93,3.52,3.87,1.7587222086077512,5.0,Development,0.0,0
485,576,7033000,1522,4314248,3395,924,688,688,3.605,3.93,3.52,3.87,2.5799735715543273,5.0,Development,0.0,0
17,577,7274000,272,734555,119,320,252,259,4.359999999999999,1.13,3.38,2.08,3.7,3.75,Development,0.6698199306589017,1
24,577,7274000,272,1096824,168,463,358,368,4.359999999999999,1.13,3.38,2.08,3.7,3.75,Complete,1.0,1
5,577,7274000,272,103403,35,6,24,34,4.359999999999999,1.13,3.38,2.08,3.7,3.75,Development,0.09258190255882295,1
2,578,2446000,601,847,14,0,0,0,2.925,2.09,1.85,2.11,3.82,4.0,Planning,0.0,0
982,578,2446000,601,10076454,6874,978,1319,1321,2.925,2.09,1.85,2.11,1.5586220407865121,4.0,Development,0.0,0
1364,578,2446000,601,14159872,9548,1360,1872,1873,2.925,2.09,1.85,2.11,1.0635485399289368,4.0,Development,0.0,0
14,579,8820000,1093,484004,98,248,227,239,2.5700000000000003,1.16,4.66,3.64,2.02,2.625,Development,0.5021482072934584,1
6,579,8820000,1093,104978,42,50,25,38,2.5700000000000003,1.16,4.66,3.64,2.02,2.625,Development,0.1111255209156562,1
13,579,8820000,1093,436424,91,212,208,216,2.5700000000000003,1.16,4.66,3.64,2.02,2.625,Development,0.4584660838611487,1
2,580,642000,1116,2296,14,0,0,0,4.2,2.15,2.47,2.76,4.69,3.65,Planning,0.0,0
19,580,642000,1116,1305442,133,394,403,424,4.2,2.15,2.47,2.76,4.64795844663035,3.65,Complete,1.0,0
18,580,642000,1116,1220014,126,366,382,394,4.2,2.15,2.47,2.76,4.652611057688038,3.65,Development,0.9729413930072475,0
35,581,8318000,175,1607892,245,480,661,678,2.58,2.62,2.42,2.07,3.6866536079882515,2.8666666666666667,Development,0.9951867975097638,0
13,581,8318000,175,519246,91,103,207,213,2.58,2.62,2.42,2.07,3.72,2.8666666666666667,Development,0.30800594076456905,0
21,581,8318000,175,911142,147,238,384,390,2.58,2.62,2.42,2.07,3.72,2.8666666666666667,Development,0.5490567460362861,0
12,582,8870000,1970,179524,84,68,52,53,3.52,3.55,3.0,3.19,2.1,3.3333333333333335,Development,0.15455238211876138,1
23,582,8870000,1970,458672,161,182,142,145,3.52,3.55,3.0,3.19,2.1,3.3333333333333335,Development,0.4055911905009247,1
24,582,8870000,1970,486281,168,190,147,149,3.52,3.55,3.0,3.19,2.1,3.3333333333333335,Development,0.43124586612320553,1
26,583,7032000,665,1138556,182,309,352,358,2.88,4.34,2.97,4.22,3.32,4.083333333333333,Development,0.9776001478539078,1
10,583,7032000,665,267920,70,77,77,86,2.88,4.34,2.97,4.22,3.32,4.083333333333333,Development,0.24524101200856557,1
15,583,7032000,665,539122,105,134,156,162,2.88,4.34,2.97,4.22,3.32,4.083333333333333,Development,0.4727995224739789,1
23,584,9434000,98,811616,161,102,250,254,2.22,3.62,1.39,1.36,2.5991132134632533,3.2222222222222223,Development,0.4877798957909178,0
28,584,9434000,98,979759,196,125,318,323,2.22,3.62,1.39,1.36,2.586143612549933,3.2222222222222223,Development,0.1763969123746753,0
59,584,9434000,98,2206888,413,289,657,665,2.22,3.62,1.39,1.36,2.507164173560675,3.2222222222222223,Development,0.9222306446544961,0
25,585,3009000,715,410147,175,112,96,96,4.734999999999999,3.58,3.21,2.94,4.25,4.666666666666667,Development,0.55127896916252,1
0,585,3009000,715,0,0,0,0,0,4.734999999999999,3.58,3.21,2.94,4.25,4.666666666666667,Planning,0,1
9,585,3009000,715,121946,63,22,23,25,4.734999999999999,3.58,3.21,2.94,4.25,4.666666666666667,Development,0.14969214255950725,1
21,586,3307000,1644,254101,147,36,64,68,3.94,4.11,1.87,2.7,2.99,3.0,Development,0.3469508676431837,1
44,586,3307000,1644,619703,308,81,169,174,3.94,4.11,1.87,2.7,2.99,3.0,Development,0.7932548798799548,1
23,586,3307000,1644,289931,161,40,74,77,3.94,4.11,1.87,2.7,2.99,3.0,Development,0.3866275733423409,1
47,587,7964000,1212,469046,329,104,220,222,1.895,1.61,1.85,4.7,2.28,2.0,Development,0.5915056675087551,1
66,587,7964000,1212,693158,462,145,328,330,1.895,1.61,1.85,4.7,2.28,2.0,Development,0.9768541895107381,1
56,587,7964000,1212,575444,392,122,272,273,1.895,1.61,1.85,4.7,2.28,2.0,Development,0.7780895347074644,1
14,588,9214000,933,133198,98,81,48,55,2.625,3.54,3.27,2.88,3.77,1.75,Development,0.20464126441457564,1
49,588,9214000,933,570454,343,330,249,250,2.625,3.54,3.27,2.88,3.77,1.75,Development,0.9260420186200473,1
42,588,9214000,933,492310,294,284,209,213,2.625,3.54,3.27,2.88,3.77,1.75,Development,0.770125359861562,1
5,589,106000,597,49,35,0,0,0,3.9,4.64,2.57,4.64,4.67,3.0,Development,0.0,1
21,589,106000,597,451435,147,186,188,194,3.9,4.64,2.57,4.64,4.6096529277130465,3.0,Development,0.8163803041833861,1
11,589,106000,597,170197,77,67,67,70,3.9,4.64,2.57,4.64,4.65600400533,3.0,Development,0.3172610913051942,1
146,590,483000,1791,546020,1022,348,210,212,1.83,2.72,4.44,4.75,1.7320502175955266,1.0,Development,0.0,0
249,590,483000,1791,1006422,1743,622,358,358,1.83,2.72,4.44,4.75,1.5624486988503223,1.0,Development,0.0,0
133,590,483000,1791,488231,931,310,194,196,1.83,2.72,4.44,4.75,1.75472527824,1.0,Development,0.0,0
9,591,931000,666,278490,63,204,100,116,3.175,3.28,3.81,3.93,3.87,2.7222222222222223,Development,0.2535808650858792,1
19,591,931000,666,842944,133,462,374,379,3.175,3.28,3.81,3.93,3.87,2.7222222222222223,Development,0.7660688662036257,1
21,591,931000,666,954188,147,534,414,424,3.175,3.28,3.81,3.93,3.86613,2.7222222222222223,Development,0.8656717153761828,1
25,592,1289000,1658,768062,175,264,321,332,3.2,3.87,2.21,1.67,5.0,2.9,Development,0.7122861923526491,1
17,592,1289000,1658,501519,119,171,209,212,3.2,3.87,2.21,1.67,5.0,2.9,Development,0.47062548014419625,1
28,592,1289000,1658,882933,196,293,361,362,3.2,3.87,2.21,1.67,5.0,2.9,Development,0.8188032524758178,1
49,593,9620000,361,1197050,343,114,369,373,3.06,3.25,1.35,4.79,4.1,4.0,Development,0.9272233755330836,1
14,593,9620000,361,209685,98,20,62,65,3.06,3.25,1.35,4.79,4.1,4.0,Development,0.1696909659782422,1
22,593,9620000,361,449936,154,42,129,137,3.06,3.25,1.35,4.79,4.1,4.0,Development,0.34312990151674383,1
19,594,6426000,495,548900,133,315,167,172,2.255,3.43,4.15,3.88,3.53,3.3333333333333335,Development,0.7182107226571564,1
17,594,6426000,495,481764,119,265,143,146,2.255,3.43,4.15,3.88,3.53,3.3333333333333335,Development,0.6232501872598852,1
25,594,6426000,495,753927,175,472,248,257,2.255,3.43,4.15,3.88,3.53,3.3333333333333335,Complete,1.0,1
13,595,6824000,1950,413629,91,45,114,115,2.625,2.7,1.69,1.66,4.62,3.625,Development,0.31570598322417226,1
36,595,6824000,1950,1261251,252,153,362,366,2.625,2.7,1.69,1.66,4.62,3.625,Development,0.9330029611461255,1
18,595,6824000,1950,606117,126,72,162,172,2.625,2.7,1.69,1.66,4.62,3.625,Development,0.4602943473925513,1
2,596,9274000,1259,1981,14,0,0,0,2.7199999999999998,1.89,4.12,3.73,1.96,2.9,Planning,0.0,1
0,596,9274000,1259,0,0,0,0,0,2.7199999999999998,1.89,4.12,3.73,1.96,2.9,Planning,0,1
16,596,9274000,1259,404502,112,304,167,171,2.7199999999999998,1.89,4.12,3.73,1.96,2.9,Development,0.6134019774508371,1
17,597,2772000,145,472073,119,286,169,176,2.4299999999999997,3.92,4.45,1.21,1.39,2.75,Development,0.5392630775306577,1
7,597,2772000,145,161674,49,93,51,56,2.4299999999999997,3.92,4.45,1.21,1.39,2.75,Development,0.2015943495559196,1
26,597,2772000,145,771239,182,437,272,280,2.4299999999999997,3.92,4.45,1.21,1.3830638861069486,2.75,Development,0.8819162546014684,1
46,598,860000,997,714470,322,103,203,206,2.745,4.86,1.13,3.04,3.03,3.25,Development,0.672591201391973,1
8,598,860000,997,50697,56,6,14,14,2.745,4.86,1.13,3.04,3.03,3.25,Development,0.048489136096807446,1
59,598,860000,997,962200,413,137,282,287,2.745,4.86,1.13,3.04,3.0118653894454317,3.25,Development,0.8839127801371344,1
3,599,8155000,931,2912,21,0,0,0,1.705,4.35,4.85,2.11,4.38,2.0,Planning,0.0,1
0,599,8155000,931,0,0,0,0,0,1.705,4.35,4.85,2.11,4.38,2.0,Planning,0,1
9,599,8155000,931,75446,63,33,25,28,1.705,4.35,4.85,2.11,4.38,2.0,Development,0.10423038446508648,1
32,600,5245000,609,374500,224,88,90,92,3.56,3.95,3.85,2.15,4.86,3.5,Development,0.6224337822403262,1
0,600,5245000,609,0,0,0,0,0,3.56,3.95,3.85,2.15,4.86,3.5,Planning,0,1
19,600,5245000,609,210102,133,46,47,47,3.56,3.95,3.85,2.15,4.86,3.5,Development,0.33436614123268105,1
6,601,3000000,566,104727,42,27,28,32,2.615,4.53,2.17,2.53,4.9,3.0,Development,0.11020508746004744,1
17,601,3000000,566,492483,119,131,149,150,2.615,4.53,2.17,2.53,4.9,3.0,Development,0.44918765008653516,1
